CountryCode,CountryName,IndicatorName,Year,Value,ISO3,aged_2018,aged_2022
AFG,Afghanistan,oldDependencyRatio,2020,4.43914504829198,AFG,N,N
AFG,Afghanistan,crudeBirthRate,2020,36.601,AFG,N,N
AFG,Afghanistan,govtHealthExpPerCapita,2020,6.11595245,AFG,N,N
AFG,Afghanistan,privateHealthExpPerCapita,2020,61.05325142,AFG,N,N
AFG,Afghanistan,gdpPerCapita,2020,510.787063366811,AFG,N,N
AFG,Afghanistan,gniPerCapita,2020,490,AFG,N,N
AFG,Afghanistan,lifeExpectancy,2020,61.454,AFG,N,N
AFG,Afghanistan,oopPctHealthExp,2020,74.81396484,AFG,N,N
AFG,Afghanistan,oopPerCapitaUSD,2020,59.91792599,AFG,N,N
AFG,Afghanistan,percent65plus,2020,2.37073382439812,AFG,N,N
AFG,Afghanistan,oldDependencyRatio,2021,4.37770795171109,AFG,N,N
AFG,Afghanistan,crudeBirthRate,2021,36.342,AFG,N,N
AFG,Afghanistan,govtHealthExpPerCapita,2021,2.69241566,AFG,N,N
AFG,Afghanistan,privateHealthExpPerCapita,2021,63.05598212,AFG,N,N
AFG,Afghanistan,gdpPerCapita,2021,356.496214115892,AFG,N,N
AFG,Afghanistan,gniPerCapita,2021,380,AFG,N,N
AFG,Afghanistan,lifeExpectancy,2021,60.417,AFG,N,N
AFG,Afghanistan,oopPctHealthExp,2021,77.21405029,AFG,N,N
AFG,Afghanistan,oopPerCapitaUSD,2021,62.94576762,AFG,N,N
AFG,Afghanistan,percent65plus,2021,2.35254951873996,AFG,N,N
AFG,Afghanistan,oldDependencyRatio,2022,4.35612777763319,AFG,N,N
AFG,Afghanistan,crudeBirthRate,2022,36.045,AFG,N,N
AFG,Afghanistan,govtHealthExpPerCapita,2022,0.63391294,AFG,N,N
AFG,Afghanistan,privateHealthExpPerCapita,2022,62.8648162,AFG,N,N
AFG,Afghanistan,gdpPerCapita,2022,357.261152798144,AFG,N,N
AFG,Afghanistan,gniPerCapita,2022,370,AFG,N,N
AFG,Afghanistan,lifeExpectancy,2022,65.617,AFG,N,N
AFG,Afghanistan,oopPctHealthExp,2022,77.94615173,AFG,N,N
AFG,Afghanistan,oopPerCapitaUSD,2022,62.86481346,AFG,N,N
AFG,Afghanistan,percent65plus,2022,2.35514236704931,AFG,N,N
AGO,Angola,oldDependencyRatio,2010,5.23672806401739,AGO,N,N
AGO,Angola,crudeBirthRate,2010,44.661,AGO,N,N
AGO,Angola,govtHealthExpPerCapita,2010,60.22295928,AGO,N,N
AGO,Angola,privateHealthExpPerCapita,2010,33.58152549,AGO,N,N
AGO,Angola,gdpPerCapita,2010,3597.34293216332,AGO,N,N
AGO,Angola,gniPerCapita,2010,3240,AGO,N,N
AGO,Angola,lifeExpectancy,2010,57.242,AGO,N,N
AGO,Angola,oopPctHealthExp,2010,19.34375572,AGO,N,N
AGO,Angola,oopPerCapitaUSD,2010,18.75415408,AGO,N,N
AGO,Angola,percent65plus,2010,2.72990245687615,AGO,N,N
AGO,Angola,oldDependencyRatio,2011,5.23435822152868,AGO,N,N
AGO,Angola,crudeBirthRate,2011,44.136,AGO,N,N
AGO,Angola,govtHealthExpPerCapita,2011,79.08060033,AGO,N,N
AGO,Angola,privateHealthExpPerCapita,2011,39.54418419,AGO,N,N
AGO,Angola,gdpPerCapita,2011,4615.91059831778,AGO,N,N
AGO,Angola,gniPerCapita,2011,3410,AGO,N,N
AGO,Angola,lifeExpectancy,2011,58.093,AGO,N,N
AGO,Angola,oopPctHealthExp,2011,17.99380875,AGO,N,N
AGO,Angola,oopPerCapitaUSD,2011,21.97383965,AGO,N,N
AGO,Angola,percent65plus,2011,2.72825960098894,AGO,N,N
AGO,Angola,oldDependencyRatio,2012,5.23168950973095,AGO,N,N
AGO,Angola,crudeBirthRate,2012,43.61,AGO,N,N
AGO,Angola,govtHealthExpPerCapita,2012,79.51167853,AGO,N,N
AGO,Angola,privateHealthExpPerCapita,2012,39.68607187,AGO,N,N
AGO,Angola,gdpPerCapita,2012,5086.02740086376,AGO,N,N
AGO,Angola,gniPerCapita,2012,4160,AGO,N,N
AGO,Angola,lifeExpectancy,2012,58.916,AGO,N,N
AGO,Angola,oopPctHealthExp,2012,17.61917686,AGO,N,N
AGO,Angola,oopPerCapitaUSD,2012,21.4687002,AGO,N,N
AGO,Angola,percent65plus,2012,2.72626706322346,AGO,N,N
AGO,Angola,oldDependencyRatio,2013,5.21917693858738,AGO,N,N
AGO,Angola,crudeBirthRate,2013,43.065,AGO,N,N
AGO,Angola,govtHealthExpPerCapita,2013,88.56893309,AGO,N,N
AGO,Angola,privateHealthExpPerCapita,2013,50.55177127,AGO,N,N
AGO,Angola,gdpPerCapita,2013,5057.74787833163,AGO,N,N
AGO,Angola,gniPerCapita,2013,4700,AGO,N,N
AGO,Angola,lifeExpectancy,2013,59.705,AGO,N,N
AGO,Angola,oopPctHealthExp,2013,21.3492775,AGO,N,N
AGO,Angola,oopPerCapitaUSD,2013,30.48345853,AGO,N,N
AGO,Angola,percent65plus,2013,2.71903360210842,AGO,N,N
AGO,Angola,oldDependencyRatio,2014,5.1939935127494,AGO,N,N
AGO,Angola,crudeBirthRate,2014,42.503,AGO,N,N
AGO,Angola,govtHealthExpPerCapita,2014,70.71669421,AGO,N,N
AGO,Angola,privateHealthExpPerCapita,2014,55.72973753,AGO,N,N
AGO,Angola,gdpPerCapita,2014,5005.9997412707,AGO,N,N
AGO,Angola,gniPerCapita,2014,4800,AGO,N,N
AGO,Angola,lifeExpectancy,2014,60.396,AGO,N,N
AGO,Angola,oopPctHealthExp,2014,26.8761673,AGO,N,N
AGO,Angola,oopPerCapitaUSD,2014,35.09656711,AGO,N,N
AGO,Angola,percent65plus,2014,2.70449443635977,AGO,N,N
AGO,Angola,oldDependencyRatio,2015,5.17212078342062,AGO,N,N
AGO,Angola,crudeBirthRate,2015,41.847,AGO,N,N
AGO,Angola,govtHealthExpPerCapita,2015,50.93115862,AGO,N,N
AGO,Angola,privateHealthExpPerCapita,2015,53.7260551,AGO,N,N
AGO,Angola,gdpPerCapita,2015,3213.90261080059,AGO,N,N
AGO,Angola,gniPerCapita,2015,3920,AGO,N,N
AGO,Angola,lifeExpectancy,2015,61.042,AGO,N,N
AGO,Angola,oopPctHealthExp,2015,33.52316666,AGO,N,N
AGO,Angola,oopPerCapitaUSD,2015,36.0469827,AGO,N,N
AGO,Angola,percent65plus,2015,2.69128111509288,AGO,N,N
AGO,Angola,oldDependencyRatio,2016,5.16027800975551,AGO,N,N
AGO,Angola,crudeBirthRate,2016,41.183,AGO,N,N
AGO,Angola,govtHealthExpPerCapita,2016,41.49649962,AGO,N,N
AGO,Angola,privateHealthExpPerCapita,2016,49.09463294,AGO,N,N
AGO,Angola,gdpPerCapita,2016,1807.95294072643,AGO,N,N
AGO,Angola,gniPerCapita,2016,2540,AGO,N,N
AGO,Angola,lifeExpectancy,2016,61.619,AGO,N,N
AGO,Angola,oopPctHealthExp,2016,35.20893097,AGO,N,N
AGO,Angola,oopPerCapitaUSD,2016,33.10161096,AGO,N,N
AGO,Angola,percent65plus,2016,2.68501394815556,AGO,N,N
AGO,Angola,oldDependencyRatio,2017,5.15758844517842,AGO,N,N
AGO,Angola,crudeBirthRate,2017,40.595,AGO,N,N
AGO,Angola,govtHealthExpPerCapita,2017,52.18087028,AGO,N,N
AGO,Angola,privateHealthExpPerCapita,2017,57.06073583,AGO,N,N
AGO,Angola,gdpPerCapita,2017,2437.25971190821,AGO,N,N
AGO,Angola,gniPerCapita,2017,2090,AGO,N,N
AGO,Angola,lifeExpectancy,2017,62.122,AGO,N,N
AGO,Angola,oopPctHealthExp,2017,34.12101364,AGO,N,N
AGO,Angola,oopPerCapitaUSD,2017,38.47268861,AGO,N,N
AGO,Angola,percent65plus,2017,2.68524168427026,AGO,N,N
AGO,Angola,oldDependencyRatio,2018,5.16801296963736,AGO,N,N
AGO,Angola,crudeBirthRate,2018,40.057,AGO,N,N
AGO,Angola,govtHealthExpPerCapita,2018,35.74916779,AGO,N,N
AGO,Angola,privateHealthExpPerCapita,2018,45.23158373,AGO,N,N
AGO,Angola,gdpPerCapita,2018,2538.59139143371,AGO,N,N
AGO,Angola,gniPerCapita,2018,1970,AGO,N,N
AGO,Angola,lifeExpectancy,2018,62.622,AGO,N,N
AGO,Angola,oopPctHealthExp,2018,36.18026733,AGO,N,N
AGO,Angola,oopPerCapitaUSD,2018,30.40265523,AGO,N,N
AGO,Angola,percent65plus,2018,2.69303871230468,AGO,N,N
AGO,Angola,oldDependencyRatio,2019,5.18975971866823,AGO,N,N
AGO,Angola,crudeBirthRate,2019,39.539,AGO,N,N
AGO,Angola,govtHealthExpPerCapita,2019,29.33039764,AGO,N,N
AGO,Angola,privateHealthExpPerCapita,2019,32.73193872,AGO,N,N
AGO,Angola,gdpPerCapita,2019,2189.85571407618,AGO,N,N
AGO,Angola,gniPerCapita,2019,2110,AGO,N,N
AGO,Angola,lifeExpectancy,2019,63.051,AGO,N,N
AGO,Angola,oopPctHealthExp,2019,33.05723953,AGO,N,N
AGO,Angola,oopPerCapitaUSD,2019,21.3595956,AGO,N,N
AGO,Angola,percent65plus,2019,2.70797798313284,AGO,N,N
AGO,Angola,oldDependencyRatio,2020,5.21599287315968,AGO,N,N
AGO,Angola,crudeBirthRate,2020,39.127,AGO,N,N
AGO,Angola,govtHealthExpPerCapita,2020,29.04446365,AGO,N,N
AGO,Angola,privateHealthExpPerCapita,2020,23.85419986,AGO,N,N
AGO,Angola,gdpPerCapita,2020,1449.92286669308,AGO,N,N
AGO,Angola,gniPerCapita,2020,1680,AGO,N,N
AGO,Angola,lifeExpectancy,2020,63.116,AGO,N,N
AGO,Angola,oopPctHealthExp,2020,28.66170883,AGO,N,N
AGO,Angola,oopPerCapitaUSD,2020,16.03312106,AGO,N,N
AGO,Angola,percent65plus,2020,2.72560876675849,AGO,N,N
AGO,Angola,oldDependencyRatio,2021,5.2433838868343,AGO,N,N
AGO,Angola,crudeBirthRate,2021,38.67,AGO,N,N
AGO,Angola,govtHealthExpPerCapita,2021,37.06001743,AGO,N,N
AGO,Angola,privateHealthExpPerCapita,2021,26.88140462,AGO,N,N
AGO,Angola,gdpPerCapita,2021,1925.87466082167,AGO,N,N
AGO,Angola,gniPerCapita,2021,1640,AGO,N,N
AGO,Angola,lifeExpectancy,2021,62.958,AGO,N,N
AGO,Angola,oopPctHealthExp,2021,26.07763863,AGO,N,N
AGO,Angola,oopPerCapitaUSD,2021,17.48416299,AGO,N,N
AGO,Angola,percent65plus,2021,2.74470411565894,AGO,N,N
AGO,Angola,oldDependencyRatio,2022,5.28569257130962,AGO,N,N
AGO,Angola,crudeBirthRate,2022,38.102,AGO,N,N
AGO,Angola,govtHealthExpPerCapita,2022,52.24886737,AGO,N,N
AGO,Angola,privateHealthExpPerCapita,2022,44.26938581,AGO,N,N
AGO,Angola,gdpPerCapita,2022,2929.69445467272,AGO,N,N
AGO,Angola,gniPerCapita,2022,1870,AGO,N,N
AGO,Angola,lifeExpectancy,2022,64.246,AGO,N,N
AGO,Angola,oopPctHealthExp,2022,28.70015144,AGO,N,N
AGO,Angola,oopPerCapitaUSD,2022,29.06066571,AGO,N,N
AGO,Angola,percent65plus,2022,2.77333855965152,AGO,N,N
ALB,Albania,oldDependencyRatio,2010,16.2057091854072,ALB,A,B
ALB,Albania,crudeBirthRate,2010,12.373,ALB,A,B
ALB,Albania,govtHealthExpPerCapita,2010,96.8704002,ALB,A,B
ALB,Albania,privateHealthExpPerCapita,2010,152.34788898,ALB,A,B
ALB,Albania,gdpPerCapita,2010,4094.34968570482,ALB,A,B
ALB,Albania,gniPerCapita,2010,4360,ALB,A,B
ALB,Albania,lifeExpectancy,2010,78.414,ALB,A,B
ALB,Albania,oopPctHealthExp,2010,59.96680832,ALB,A,B
ALB,Albania,oopPerCapitaUSD,2010,152.30517043,ALB,A,B
ALB,Albania,percent65plus,2010,10.9200550479108,ALB,A,B
ALB,Albania,oldDependencyRatio,2011,16.5496727111853,ALB,A,B
ALB,Albania,crudeBirthRate,2011,12.406,ALB,A,B
ALB,Albania,govtHealthExpPerCapita,2011,106.17220272,ALB,A,B
ALB,Albania,privateHealthExpPerCapita,2011,163.86065569,ALB,A,B
ALB,Albania,gdpPerCapita,2011,4437.14116097061,ALB,A,B
ALB,Albania,gniPerCapita,2011,4410,ALB,A,B
ALB,Albania,lifeExpectancy,2011,78.303,ALB,A,B
ALB,Albania,oopPctHealthExp,2011,59.84096909,ALB,A,B
ALB,Albania,oopPerCapitaUSD,2011,163.81640007,ALB,A,B
ALB,Albania,percent65plus,2011,11.2281830971209,ALB,A,B
ALB,Albania,oldDependencyRatio,2012,16.8761592956235,ALB,A,B
ALB,Albania,crudeBirthRate,2012,12.868,ALB,A,B
ALB,Albania,govtHealthExpPerCapita,2012,103.94307838,ALB,A,B
ALB,Albania,privateHealthExpPerCapita,2012,151.78533973,ALB,A,B
ALB,Albania,gdpPerCapita,2012,4247.63134315945,ALB,A,B
ALB,Albania,gniPerCapita,2012,4360,ALB,A,B
ALB,Albania,lifeExpectancy,2012,78.084,ALB,A,B
ALB,Albania,oopPctHealthExp,2012,58.21257782,ALB,A,B
ALB,Albania,oopPerCapitaUSD,2012,151.75040567,ALB,A,B
ALB,Albania,percent65plus,2012,11.5093140765442,ALB,A,B
ALB,Albania,oldDependencyRatio,2013,17.2845317876098,ALB,A,B
ALB,Albania,crudeBirthRate,2013,13.137,ALB,A,B
ALB,Albania,govtHealthExpPerCapita,2013,113.26875916,ALB,A,B
ALB,Albania,privateHealthExpPerCapita,2013,159.40178662,ALB,A,B
ALB,Albania,gdpPerCapita,2013,4413.06338346821,ALB,A,B
ALB,Albania,gniPerCapita,2013,4540,ALB,A,B
ALB,Albania,lifeExpectancy,2013,77.995,ALB,A,B
ALB,Albania,oopPctHealthExp,2013,57.72882462,ALB,A,B
ALB,Albania,oopPerCapitaUSD,2013,159.3757596,ALB,A,B
ALB,Albania,percent65plus,2013,11.8201351814959,ALB,A,B
ALB,Albania,oldDependencyRatio,2014,17.7755606079608,ALB,A,B
ALB,Albania,crudeBirthRate,2014,13.071,ALB,A,B
ALB,Albania,govtHealthExpPerCapita,2014,118.15369652,ALB,A,B
ALB,Albania,privateHealthExpPerCapita,2014,173.49076034,ALB,A,B
ALB,Albania,gdpPerCapita,2014,4578.63320812155,ALB,A,B
ALB,Albania,gniPerCapita,2014,4540,ALB,A,B
ALB,Albania,lifeExpectancy,2014,78.029,ALB,A,B
ALB,Albania,oopPctHealthExp,2014,59.18069077,ALB,A,B
ALB,Albania,oopPerCapitaUSD,2014,173.47443325,ALB,A,B
ALB,Albania,percent65plus,2014,12.1667692065035,ALB,A,B
ALB,Albania,oldDependencyRatio,2015,18.3209412318276,ALB,A,B
ALB,Albania,crudeBirthRate,2015,12.431,ALB,A,B
ALB,Albania,govtHealthExpPerCapita,2015,106.37124893,ALB,A,B
ALB,Albania,privateHealthExpPerCapita,2015,145.61544844,ALB,A,B
ALB,Albania,gdpPerCapita,2015,3952.80357364813,ALB,A,B
ALB,Albania,gniPerCapita,2015,4390,ALB,A,B
ALB,Albania,lifeExpectancy,2015,78.358,ALB,A,B
ALB,Albania,oopPctHealthExp,2015,57.34070206,ALB,A,B
ALB,Albania,oopPerCapitaUSD,2015,145.60724429,ALB,A,B
ALB,Albania,percent65plus,2015,12.5431065412926,ALB,A,B
ALB,Albania,oldDependencyRatio,2016,18.8689055925076,ALB,A,B
ALB,Albania,crudeBirthRate,2016,11.873,ALB,A,B
ALB,Albania,govtHealthExpPerCapita,2016,117.94243128,ALB,A,B
ALB,Albania,privateHealthExpPerCapita,2016,155.67824971,ALB,A,B
ALB,Albania,gdpPerCapita,2016,4124.05538986272,ALB,A,B
ALB,Albania,gniPerCapita,2016,4320,ALB,A,B
ALB,Albania,lifeExpectancy,2016,78.643,ALB,A,B
ALB,Albania,oopPctHealthExp,2016,56.51747894,ALB,A,B
ALB,Albania,oopPerCapitaUSD,2016,155.66991055,ALB,A,B
ALB,Albania,percent65plus,2016,12.9202121629827,ALB,A,B
ALB,Albania,oldDependencyRatio,2017,19.449141506017,ALB,A,B
ALB,Albania,crudeBirthRate,2017,11.416,ALB,A,B
ALB,Albania,govtHealthExpPerCapita,2017,124.63752239,ALB,A,B
ALB,Albania,privateHealthExpPerCapita,2017,169.25880903,ALB,A,B
ALB,Albania,gdpPerCapita,2017,4531.03220675893,ALB,A,B
ALB,Albania,gniPerCapita,2017,4290,ALB,A,B
ALB,Albania,lifeExpectancy,2017,78.9,ALB,A,B
ALB,Albania,oopPctHealthExp,2017,57.18074036,ALB,A,B
ALB,Albania,oopPerCapitaUSD,2017,168.98251578,ALB,A,B
ALB,Albania,percent65plus,2017,13.3053911120274,ALB,A,B
ALB,Albania,oldDependencyRatio,2018,20.1296122417582,ALB,A,B
ALB,Albania,crudeBirthRate,2018,10.898,ALB,A,B
ALB,Albania,govtHealthExpPerCapita,2018,150.53332354,ALB,A,B
ALB,Albania,privateHealthExpPerCapita,2018,197.20816477,ALB,A,B
ALB,Albania,gdpPerCapita,2018,5365.48934672897,ALB,A,B
ALB,Albania,gniPerCapita,2018,4880,ALB,A,B
ALB,Albania,lifeExpectancy,2018,79.238,ALB,A,B
ALB,Albania,oopPctHealthExp,2018,56.41461563,ALB,A,B
ALB,Albania,oopPerCapitaUSD,2018,197.00620074,ALB,A,B
ALB,Albania,percent65plus,2018,13.739521828078,ALB,A,B
ALB,Albania,oldDependencyRatio,2019,20.9507451314148,ALB,A,B
ALB,Albania,crudeBirthRate,2019,10.757,ALB,A,B
ALB,Albania,govtHealthExpPerCapita,2019,156.35488737,ALB,A,B
ALB,Albania,privateHealthExpPerCapita,2019,207.55073894,ALB,A,B
ALB,Albania,gdpPerCapita,2019,5460.42823730592,ALB,A,B
ALB,Albania,gniPerCapita,2019,5280,ALB,A,B
ALB,Albania,lifeExpectancy,2019,79.467,ALB,A,B
ALB,Albania,oopPctHealthExp,2019,56.41222382,ALB,A,B
ALB,Albania,oopPerCapitaUSD,2019,206.66062667,ALB,A,B
ALB,Albania,percent65plus,2019,14.2480986631067,ALB,A,B
ALB,Albania,oldDependencyRatio,2020,21.8088549993339,ALB,A,B
ALB,Albania,crudeBirthRate,2020,10.536,ALB,A,B
ALB,Albania,govtHealthExpPerCapita,2020,157.8598434,ALB,A,B
ALB,Albania,privateHealthExpPerCapita,2020,235.63640505,ALB,A,B
ALB,Albania,gdpPerCapita,2020,5370.7786231293,ALB,A,B
ALB,Albania,gniPerCapita,2020,5320,ALB,A,B
ALB,Albania,lifeExpectancy,2020,77.824,ALB,A,B
ALB,Albania,oopPctHealthExp,2020,59.39613342,ALB,A,B
ALB,Albania,oopPerCapitaUSD,2020,235.31249191,ALB,A,B
ALB,Albania,percent65plus,2020,14.7670044100644,ALB,A,B
ALB,Albania,oldDependencyRatio,2021,22.66109434287,ALB,A,B
ALB,Albania,crudeBirthRate,2021,10.512,ALB,A,B
ALB,Albania,govtHealthExpPerCapita,2021,184.771879,ALB,A,B
ALB,Albania,privateHealthExpPerCapita,2021,278.26406775,ALB,A,B
ALB,Albania,gdpPerCapita,2021,6413.28328605026,ALB,A,B
ALB,Albania,gniPerCapita,2021,6150,ALB,A,B
ALB,Albania,lifeExpectancy,2021,76.844,ALB,A,B
ALB,Albania,oopPctHealthExp,2021,59.70423508,ALB,A,B
ALB,Albania,oopPerCapitaUSD,2021,277.96526639,ALB,A,B
ALB,Albania,percent65plus,2021,15.2660050732804,ALB,A,B
ALB,Albania,oldDependencyRatio,2022,23.5463721431316,ALB,A,B
ALB,Albania,crudeBirthRate,2022,10.305,ALB,A,B
ALB,Albania,govtHealthExpPerCapita,2022,187.2501971,ALB,A,B
ALB,Albania,privateHealthExpPerCapita,2022,212.79538901,ALB,A,B
ALB,Albania,gdpPerCapita,2022,6846.42614266044,ALB,A,B
ALB,Albania,gniPerCapita,2022,6820,ALB,A,B
ALB,Albania,lifeExpectancy,2022,78.769,ALB,A,B
ALB,Albania,oopPctHealthExp,2022,51.26052094,ALB,A,B
ALB,Albania,oopPerCapitaUSD,2022,212.39810482,ALB,A,B
